line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot
150  0.898565093767720E+08    5.000000  3.071723  4.048344  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.048344    0.000  3.249153  7.678553  0.1571126E-54  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006237  0.0000000E+00  0.0000000000E+00
151  0.898749267321927E+08    5.000000  3.069285  4.042853  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.042853    0.000  3.271857  7.685503  0.3918389E-57  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006203  0.0000000E+00  0.0000000000E+00
152  0.898933440876134E+08    5.000000  3.066359  4.036935  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.036935    0.000  3.294956  7.692698  0.7314389E-60  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006161  0.0000000E+00  0.0000000000E+00
153  0.899301787984547E+08    5.000000  3.059317  4.023629  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.023629    0.000  3.342830  7.708137  0.1081649E-65  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006062  0.0000000E+00  0.0000000000E+00
154  0.899485961538754E+08    5.000000  3.055071  4.016182  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.016182    0.000  3.367610  7.716377  0.8728708E-69  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006003  0.0000000E+00  0.0000000000E+00
155  0.899670135092961E+08    5.000000  3.050162  4.008048  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.008048    0.000  3.392925  7.724945  0.5256338E-72  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005935  0.0000000E+00  0.0000000000E+00
156  0.899799056580906E+08    5.000000  3.046400  4.002055  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.002055    0.000  3.410867  7.731076  0.5256338E-72  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005884  0.0000000E+00  0.0000000000E+00
157  0.900056899556796E+08    5.000000  3.037393  3.988827  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.988827    0.000  3.447672  7.743903  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005763  0.0000000E+00  0.0000000000E+00
158  0.900314742532686E+08    5.000000  3.026389  3.973739  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.973739    0.000  3.485579  7.757392  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005619  0.0000000E+00  0.0000000000E+00
159  0.900443664020631E+08    5.000000  3.019963  3.965364  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.965364    0.000  3.504969  7.764398  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005537  0.0000000E+00  0.0000000000E+00
160  0.900701506996520E+08    5.000000  3.004900  3.946731  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.946731    0.000  3.544579  7.778898  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005348  0.0000000E+00  0.0000000000E+00
161  0.900959349972410E+08    5.000000  2.986080  3.925044  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.925044    0.000  3.584900  7.793786  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005121  0.0000000E+00  0.0000000000E+00
162  0.901114055757944E+08    5.000000  2.973088  3.910561  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.910561    0.000  3.609614  7.803029  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004970  0.0000000E+00  0.0000000000E+00
163  0.901268761543478E+08    5.000000  2.957801  3.894482  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.894482    0.000  3.634803  7.812553  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004798  0.0000000E+00  0.0000000000E+00
164  0.901500820221778E+08    5.000000  2.929877  3.866613  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.866613    0.000  3.673358  7.827281  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004499  0.0000000E+00  0.0000000000E+00
165  0.901732878900079E+08    5.000000  2.894815  3.833096  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.833096    0.000  3.712708  7.842453  0.0000000E+00  0.9863325E+00  8.7417493E-05  2.3956012E-05  8.1062265E-03  1.5533585E-04  2.1615732E-07  4.5260913E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004151  0.0000000E+00  0.0000000000E+00
166  0.901918525842720E+08    5.000000  2.860737  3.801475  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.801475    0.000  3.744374  7.854665  0.0000000E+00  0.9863324E+00  8.7417493E-05  2.3362653E-05  8.1062265E-03  1.5606613E-04  2.1615732E-07  4.5277337E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.003837  0.0000000E+00  0.0000000000E+00
167  0.902150584521020E+08    5.000000  2.807475  3.754348  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.754348    0.000  3.784783  7.870413  0.0000000E+00  0.9863319E+00  8.7417493E-05  2.1742421E-05  8.1062264E-03  1.5806027E-04  2.1615732E-07  4.5346210E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.003394  0.0000000E+00  0.0000000000E+00
168  0.902336231463661E+08    5.000000  2.753269  3.720137  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.720137    0.000  3.817557  7.883241  0.0000000E+00  0.9863310E+00  8.7417497E-05  1.9087681E-05  8.1062264E-03  1.6132764E-04  2.1615731E-07  4.5524725E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.002996  0.0000000E+00  0.0000000000E+00
169  0.902559007794829E+08    5.000000  2.674916  3.695148  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.695148    0.000  3.857254  7.898809  0.0000000E+00  0.9863292E+00  8.7417528E-05  1.3128203E-05  8.1062264E-03  1.6866239E-04  2.1615729E-07  4.6303437E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.002502  0.0000000E+00  0.0000000000E+00
170  0.902753937084601E+08    5.000000  2.641245  3.679405  0.7199996E+00  0.2659559E+00  2.2831525E-03  2.7707441E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.679405    0.000  3.891984  7.912377  0.0000000E+00  0.9863270E+00  8.7417682E-05  6.1176396E-06  8.1062264E-03  1.7729079E-04  2.1615723E-07  4.8727624E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.002315  0.0000000E+00  0.0000000000E+00
171  0.902921019332978E+08    5.000000  2.680501  3.664621  0.7199938E+00  0.2659559E+00  2.2831348E-03  2.7726199E-05  6.5875901E-04  5.7184752E-03  2.2656013E-06  1.2899733E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.664621    0.000  3.921758  7.923963  0.0000000E+00  0.9863257E+00  8.7418267E-05  1.7382326E-06  8.1062264E-03  1.8268086E-04  2.1615711E-07  5.4606583E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.002534  0.0000000E+00  0.0000000000E+00
172  0.903060254539958E+08    4.999995  2.755726  3.652880  0.7199648E+00  0.2659602E+00  2.2795194E-03  3.1533121E-05  6.5905082E-04  5.7184752E-03  2.2657139E-06  1.2897386E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.652880   -9.047  3.946258  7.933375  0.0000000E+00  0.9863253E+00  8.7419958E-05  2.9623578E-07  8.1062263E-03  1.8445567E-04  2.1615689E-07  6.6451914E-10  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.003013  0.0000000E+00  0.0000000000E+00
173  0.903227336788334E+08    4.999976  2.849055  3.642960  0.7198917E+00  0.2660093E+00  2.1691909E-03  8.9171568E-05  7.2634147E-04  5.7184684E-03  2.2738443E-06  1.2799314E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.642960   -8.884  3.975039  7.944235  0.0000000E+00  0.9863252E+00  8.7427165E-05  9.5419960E-09  8.1062260E-03  1.8480862E-04  2.1615633E-07  1.0126934E-09  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.003735  0.0000000E+00  0.0000000000E+00
174  0.903383280220152E+08    4.999953  2.901277  3.637942  0.7197862E+00  0.2660766E+00  1.9267622E-03  9.3754641E-05  1.0048515E-03  5.7184097E-03  2.3390432E-06  1.2286543E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.637942   -8.797  4.001287  7.953924  0.0000000E+00  0.9863251E+00  8.7451650E-05  8.2898434E-11  8.1062254E-03  1.8482044E-04  2.1615518E-07  1.8300903E-09  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004212  0.0000000E+00  0.0000000000E+00
175  0.903538945181556E+08    4.999926  2.931764  3.634009  0.7197162E+00  0.2661280E+00  1.8046439E-03  8.7945080E-05  1.1541300E-03  5.7182854E-03  2.4766427E-06  1.1685866E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.634009   -8.744  4.027097  7.963231  0.0000000E+00  0.9863251E+00  8.7525473E-05  2.1398980E-13  8.1062237E-03  1.8482084E-04  2.1615286E-07  3.9444153E-09  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004518  0.0000000E+00  0.0000000000E+00
176  0.903680129681435E+08    4.999899  2.953721  3.631669  0.7196566E+00  0.2661761E+00  1.7245357E-03  8.4111906E-05  1.2521610E-03  5.7180706E-03  2.7132181E-06  1.1181570E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.631669   -8.706  4.050265  7.971512  0.0000000E+00  0.9863249E+00  8.7702308E-05  4.2974544E-16  8.1062200E-03  1.8482128E-04  2.1614894E-07  8.7813143E-09  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.004753  0.0000000E+00  0.0000000000E+00
177  0.903849551081289E+08    4.999864  2.976724  3.628909  0.7195839E+00  0.2662385E+00  1.6490520E-03  8.0501565E-05  1.3445370E-03  5.7175911E-03  3.2382859E-06  1.0690604E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.628909   -8.666  4.077848  7.981318  0.0000000E+00  0.9863243E+00  8.8314688E-05  1.3413806E-19  8.1062076E-03  1.8482219E-04  2.1613972E-07  2.4712151E-08  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005011  0.0000000E+00  0.0000000000E+00
178  0.903971910981183E+08    4.999836  2.992887  3.627388  0.7195231E+00  0.2662927E+00  1.5999161E-03  7.8152728E-05  1.4046619E-03  5.7169378E-03  3.9495343E-06  1.0370745E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.627388   -8.639  4.097633  7.988330  0.0000000E+00  0.9863231E+00  8.9444094E-05  2.0208387E-22  8.1061857E-03  1.8482328E-04  2.1612750E-07  5.2898366E-08  1.8768898E-03  1.5180834E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005201  0.0000000E+00  0.0000000000E+00
179  0.904167686821014E+08    4.999788  3.018175  3.624943  0.7194486E+00  0.2663609E+00  1.5522677E-03  7.5877766E-05  1.4629595E-03  5.7157528E-03  5.2301990E-06  1.0060618E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.624943   -8.596  4.129083  7.999492  0.0000000E+00  0.9863176E+00  9.4933009E-05  2.0902001E-27  8.1060844E-03  1.8482643E-04  2.1608807E-07  1.8308135E-07  1.8768899E-03  1.5180835E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005512  0.0000000E+00  0.0000000000E+00
180  0.904302282710898E+08    4.999752  3.035085  3.623684  0.7193949E+00  0.2664110E+00  1.5244517E-03  7.4553006E-05  1.4969916E-03  5.7146034E-03  6.4607031E-06  9.8796141E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.623684   -8.569  4.150359  8.007058  0.0000000E+00  0.9863077E+00  1.0478336E-04  3.2833920E-31  8.1058973E-03  1.8483042E-04  2.1603638E-07  4.2361196E-07  1.8768900E-03  1.5180839E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005731  0.0000000E+00  0.0000000000E+00
181  0.904423419011794E+08    4.999718  3.050039  3.622230  0.7192108E+00  0.2665942E+00  1.5030662E-03  7.3546452E-05  1.5373348E-03  5.6971639E-03  7.7645036E-06  9.7402171E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.622230   -8.544  4.169405  8.013959  0.0000000E+00  0.9862897E+00  1.2264400E-04  2.9864067E-35  8.1055375E-03  1.8483647E-04  2.1596145E-07  8.8610494E-07  1.8768900E-03  1.5180852E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.005931  0.0000000E+00  0.0000000000E+00
182  0.904584934079655E+08    4.999669  3.070401  3.621053  0.7182043E+00  0.2676058E+00  1.4753894E-03  7.2277654E-05  1.6312824E-03  5.6275553E-03  8.7068673E-06  9.5586549E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.621053   -8.511  4.194428  8.023430  0.0000000E+00  0.9862347E+00  1.7730477E-04  1.0239924E-41  8.1043496E-03  1.8485330E-04  2.1578653E-07  2.4126960E-06  1.8768902E-03  1.5180946E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006212  0.0000000E+00  0.0000000000E+00
183  0.904746449147515E+08    4.999617  3.089761  3.619680  0.7163967E+00  0.2694206E+00  1.4495062E-03  7.1108629E-05  1.7354120E-03  5.5443296E-03  9.0696965E-06  9.3882389E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.619680   -8.479  4.218231  8.033607  0.0000000E+00  0.9860833E+00  3.2761279E-04  7.2212138E-49  8.1007446E-03  1.8490366E-04  2.1543851E-07  7.0418229E-06  1.8768907E-03  1.5181648E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006489  0.0000000E+00  0.0000000000E+00
184  0.904907964215376E+08    4.999561  3.109469  3.618392  0.7139828E+00  0.2718417E+00  1.4262181E-03  7.0064249E-05  1.8351880E-03  5.4626688E-03  9.1989139E-06  9.2346414E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.618392   -8.447  4.238557  8.046416  0.0000000E+00  0.9855957E+00  8.1115962E-04  9.4962829E-57  8.0874196E-03  1.8512503E-04  2.1465955E-07  2.4114641E-05  1.8768916E-03  1.5188910E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006781  0.0000000E+00  0.0000000000E+00
185  0.905021024762878E+08    4.999519  3.122756  3.617632  0.7117439E+00  0.2740861E+00  1.4094305E-03  6.9314241E-05  1.9089615E-03  5.4017423E-03  9.2326628E-06  9.1238151E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0019  3.617632   -8.424  4.248802  8.058051  0.0000000E+00  0.9857004E+00  7.0476261E-04  9.5052261E-53  8.0927938E-03  1.8441479E-04  2.2205349E-07  2.1201201E-05  1.8768914E-03  1.5187833E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.006982  0.0000000E+00  0.0000000000E+00
186  0.905171772159548E+08    4.999460  3.139892  3.616570  0.7096416E+00  0.2761929E+00  1.3960251E-03  6.8716892E-05  1.9685134E-03  5.3523743E-03  9.2397342E-06  9.0352643E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0072  3.616570   -8.397  4.256181  8.073710  0.0000000E+00  0.9856371E+00  7.6221525E-04  6.2560524E-45  8.0941911E-03  1.8304744E-04  2.4153946E-07  2.7056812E-05  1.8768913E-03  1.5192212E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.007254  0.0000000E+00  0.0000000000E+00
187  0.905322519556218E+08    4.999397  3.154822  3.615131  0.7076208E+00  0.2782176E+00  1.3845670E-03  6.8207434E-05  2.0197057E-03  5.3098514E-03  9.2374464E-06  8.9595410E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0173  3.615131   -8.371  4.244732  8.089026  0.0000000E+00  0.9853839E+00  1.0049647E-03  1.2340188E-29  8.0869529E-03  1.8116548E-04  2.8161545E-07  4.6529072E-05  1.8768915E-03  1.5208813E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.007499  0.0000000E+00  0.0000000000E+00
188  0.905473266952887E+08    4.999332  3.165533  3.614425  0.7074722E+00  0.2783665E+00  1.3837708E-03  6.8172074E-05  2.0232711E-03  5.3068875E-03  9.2370756E-06  8.9542778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0301  3.614425   -8.356  4.215113  8.097629  0.0000000E+00  0.9846291E+00  1.7446455E-03  8.0610943E-23  8.0477891E-03  1.8065826E-04  3.0821449E-07  1.0061156E-04  1.8768925E-03  1.5282248E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.007686  0.0000000E+00  0.0000000000E+00
189  0.905625898692016E+08    4.999264  3.168555  3.614545  0.7065974E+00  0.2792430E+00  1.3791943E-03  6.7968895E-05  2.0437817E-03  5.2898321E-03  9.2340063E-06  8.9240234E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0354  3.614545   -8.351  4.180028  8.100443  0.0000000E+00  0.9839746E+00  2.3845707E-03  9.8554550E-15  8.0064554E-03  1.8055511E-04  3.3233200E-07  1.5545069E-04  1.8768935E-03  1.5402469E-04  0.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.007736  0.0000000E+00  0.0000000000E+00
